Open,High,Low,Close,Adj Close,Volume,Date
54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.58499526977539,23008300,2016-03-30
54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.74713516235352,26360500,2016-03-31
55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.053367614746094,24399200,2016-04-01
55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.927284240722656,18928800,2016-04-04
55.18999862670898,55.29999923706055,54.459999084472656,54.560001373291016,49.14363098144531,19272300,2016-04-05
54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.64804458618164,21188700,2016-04-06
54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.05356979370117,19225100,2016-04-07
54.66999816894531,55.27999877929688,54.31999969482422,54.41999816894531,49.01753616333008,22167200,2016-04-08
54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.918453216552734,21414200,2016-04-11
54.369998931884766,54.77999877929688,53.7599983215332,54.650001525878906,49.22470474243164,24944300,2016-04-12
55.119998931884766,55.43999862670898,54.88999938964844,55.34999847412109,49.85522079467773,20818000,2016-04-13
55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.86421585083008,20877100,2016-04-14
55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.12543487548828,28793800,2016-04-15
55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.855018615722656,23786000,2016-04-18
56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.79196548461914,29596800,2016-04-19
56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.07139205932617,36195700,2016-04-20
55.79999923706055,56.22999954223633,55.41999816894531,55.77999877929688,50.24253082275391,38909100,2016-04-21
51.90999984741211,52.43000030517578,50.77000045776367,51.77999877929688,46.63961791992188,126834100,2016-04-22
51.77999877929688,52.130001068115234,51.630001068115234,52.11000061035156,46.93686294555664,33226900,2016-04-25
52.2599983215332,52.34999847412109,51.09000015258789,51.43999862670898,46.33337020874024,33532600,2016-04-26
51.47999954223633,51.5,50.54999923706055,50.93999862670898,45.88301849365234,43369300,2016-04-27
50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.94625473022461,43134800,2016-04-28
49.34999847412109,50.25,49.34999847412109,49.869998931884766,44.919227600097656,48411700,2016-04-29
50.0,50.75,49.77999877929688,50.61000061035156,45.58576583862305,33114500,2016-05-02
50.34000015258789,50.40999984741211,49.59999847412109,49.77999877929688,44.83816909790039,26460200,2016-05-03
49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.919227600097656,24257600,2016-05-04
49.869998931884766,50.29999923706055,49.72999954223633,49.93999862670898,44.9822883605957,25390700,2016-05-05
49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.387603759765625,24787300,2016-05-06
50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.09937286376953,17951600,2016-05-09
50.33000183105469,51.09999847412109,50.18999862670898,51.02000045776367,45.95507049560547,22891000,2016-05-10
51.130001068115234,51.77999877929688,51.0,51.04999923706055,45.98209381103516,24039100,2016-05-11
51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.39641571044922,24102800,2016-05-12
51.43999862670898,51.900001525878906,51.040000915527344,51.08000183105469,46.00910949707031,22592300,2016-05-13
50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.68465423583984,20032000,2016-05-16
51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.81391525268555,27803500,2016-05-17
50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.08601760864258,24907500,2016-05-18
50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.64157104492188,23842400,2016-05-19
50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.91368103027344,23905800,2016-05-20
50.59999847412109,50.68000030517578,49.97999954223633,50.02999877929688,45.378536224365234,26118700,2016-05-23
50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.79350280761719,34757900,2016-05-24
51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.27422332763672,24040200,2016-05-25
51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.06560134887695,24335200,2016-05-26
51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.45563125610352,17721400,2016-05-27
52.2599983215332,53.0,52.08000183105469,53.0,48.072410583496094,37653100,2016-05-31
52.43999862670898,52.95000076293945,52.43999862670898,52.84999847412109,47.93635177612305,25324800,2016-06-01
52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.60076904296875,22840800,2016-06-02
52.380001068115234,52.41999816894531,51.59999847412109,51.790000915527344,46.97490692138672,23368300,2016-06-03
51.9900016784668,52.34999847412109,51.88999938964844,52.130001068115234,47.28329849243164,18243300,2016-06-06
52.2400016784668,52.72999954223633,52.09999847412109,52.09999847412109,47.25607681274414,20866800,2016-06-07
52.02000045776367,52.43999862670898,51.869998931884766,52.040000915527344,47.201656341552734,21149400,2016-06-08
52.0,52.0,51.4900016784668,51.619998931884766,46.820709228515625,20305700,2016-06-09
51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.6937370300293,25833200,2016-06-10
49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.47831726074219,83217800,2016-06-13
49.900001525878906,50.09999847412109,49.56999969482422,49.83000183105469,45.1971435546875,42577100,2016-06-14
49.77999877929688,50.119998931884766,49.68999862670898,49.68999862670898,45.07014846801758,33757600,2016-06-15
49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.7050666809082,31188600,2016-06-16
50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.4692497253418,45710500,2016-06-17
50.63999938964844,50.83000183105469,50.02999877929688,50.06999969482422,45.41482162475586,35607900,2016-06-20
50.20000076293945,51.43000030517578,50.15999984741211,51.18999862670898,46.43069076538086,34097800,2016-06-21
51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.24928665161133,28816800,2016-06-22
51.27999877929688,52.060001373291016,51.150001525878906,51.90999984741211,47.08374786376953,29028800,2016-06-23
49.810001373291016,50.93999862670898,49.52000045776367,49.83000183105469,45.1971435546875,133503000,2016-06-24
49.09999847412109,49.150001525878906,48.040000915527344,48.43000030517578,43.92729187011719,50216300,2016-06-27
48.91999816894531,49.470001220703125,48.66999816894531,49.43999862670898,44.84339904785156,38140700,2016-06-28
49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.84112548828125,31304000,2016-06-29
50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.41254425048828,28527800,2016-06-30
51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.40348052978516,21400400,2016-07-01
50.83000183105469,51.27999877929688,50.7400016784668,51.16999816894531,46.41254425048828,24806400,2016-07-05
50.77999877929688,51.540000915527344,50.38999938964844,51.380001068115234,46.603023529052734,28167500,2016-07-06
51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.603023529052734,19585200,2016-07-07
51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.4374885559082,28391000,2016-07-08
52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.70052719116211,22269200,2016-07-11
52.93999862670898,53.400001525878906,52.790000915527344,53.209999084472656,48.262882232666016,27317600,2016-07-12
53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.53498840332031,25356800,2016-07-13
53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.74361038208008,24545500,2016-07-14
53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.70732879638672,32024400,2016-07-15
53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.943153381347656,31433900,2016-07-18
53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.1540412902832,53336500,2016-07-19
56.150001525878906,56.84000015258789,55.52999877929688,55.90999984741211,50.71186447143555,89893300,2016-07-20
55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.612083435058594,32776700,2016-07-21
56.08000183105469,56.630001068115234,55.77999877929688,56.56999969482422,51.31048583984375,32157200,2016-07-22
56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.45561599731445,25610600,2016-07-25
56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.48282623291016,28079000,2016-07-26
56.61000061035156,56.79999923706055,56.11000061035156,56.18999862670898,50.96582794189453,32327500,2016-07-27
56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.98395919799805,37550400,2016-07-28
56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.41027069091797,30558700,2016-07-29
56.59999847412109,56.75,56.13999938964844,56.58000183105469,51.31957244873047,26003400,2016-08-01
56.84999847412109,56.900001525878906,56.310001373291016,56.58000183105469,51.31957244873047,35122000,2016-08-02
56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.67330932617188,22075600,2016-08-03
56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.05426025390625,26587700,2016-08-04
57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.571266174316406,29335200,2016-08-05
58.060001373291016,58.09000015258789,57.77999877929688,58.060001373291016,52.66195297241211,19473500,2016-08-08
58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.78894805908203,16920700,2016-08-09
58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.62567138671875,15756900,2016-08-10
58.02999877929688,58.45000076293945,58.02999877929688,58.29999923706055,52.8796501159668,18162300,2016-08-11
58.02999877929688,58.18999862670898,57.619998931884766,57.93999862670898,52.5531120300293,21655200,2016-08-12
58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.71638870239258,19283900,2016-08-15
57.61000061035156,57.619998931884766,57.27000045776367,57.43999862670898,52.42432022094727,20523500,2016-08-16
57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.53384017944336,18856400,2016-08-17
57.41999816894531,57.70000076293945,57.27000045776367,57.59999847412109,52.57034683227539,14214300,2016-08-18
57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.58860397338867,17271000,2016-08-19
57.59999847412109,57.75,57.2599983215332,57.66999816894531,52.63424301147461,15221900,2016-08-22
57.900001525878906,58.18000030517578,57.84999847412109,57.88999938964844,52.83502578735352,18732400,2016-08-23
57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.88978958129883,18151500,2016-08-24
57.880001068115234,58.290000915527344,57.77999877929688,58.16999816894531,53.090579986572266,18552600,2016-08-25
58.27999877929688,58.70000076293945,57.68999862670898,58.02999877929688,52.962799072265625,20971200,2016-08-26
58.18000030517578,58.59999847412109,58.09999847412109,58.09999847412109,53.02668380737305,16417200,2016-08-29
57.97999954223633,58.18999862670898,57.61000061035156,57.88999938964844,52.83502578735352,16930200,2016-08-30
57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.44257354736328,20860300,2016-08-31
57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.56122970581055,26075400,2016-09-01
57.66999816894531,58.18999862670898,57.41999816894531,57.66999816894531,52.63424301147461,18900500,2016-09-02
57.77999877929688,57.79999923706055,57.209999084472656,57.61000061035156,52.57948303222656,16278400,2016-09-06
57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.625125885009766,17493400,2016-09-07
57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.41519546508789,20146100,2016-09-08
56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.30172729492188,35113900,2016-09-09
56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.06839370727539,29303000,2016-09-12
56.5,56.650001525878906,56.04999923706055,56.52999877929688,51.59378433227539,30130200,2016-09-13
56.38999938964844,56.630001068115234,56.02999877929688,56.2599983215332,51.34736633300781,24062500,2016-09-14
56.150001525878906,57.34999847412109,55.97999954223633,57.18999862670898,52.19615173339844,26847000,2016-09-15
57.630001068115234,57.630001068115234,56.75,57.25,52.25092315673828,44607000,2016-09-16
57.27000045776367,57.75,56.84999847412109,56.93000030517578,51.958866119384766,20937100,2016-09-19
57.34999847412109,57.34999847412109,56.75,56.810001373291016,51.84933090209961,17384000,2016-09-20
57.5099983215332,57.84999847412109,57.08000183105469,57.7599983215332,52.71638488769531,33707300,2016-09-21
57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.77114868164063,19822200,2016-09-22
57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.41519546508789,19955300,2016-09-23
57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.93147277832031,21688700,2016-09-26
56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.88978958129883,28065100,2016-09-27
57.880001068115234,58.060001373291016,57.66999816894531,58.02999877929688,52.962799072265625,20536400,2016-09-28
57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.387821197509766,25463500,2016-09-29
57.56999969482422,57.77000045776367,57.34000015258789,57.59999847412109,52.57034683227539,29910800,2016-09-30
57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.40608215332031,19189500,2016-10-03
57.27000045776367,57.59999847412109,56.970001220703125,57.2400016784668,52.241790771484375,20085900,2016-10-04
57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.60684967041016,16726400,2016-10-05
57.7400016784668,57.86000061035156,57.27999877929688,57.7400016784668,52.69812774658203,16212600,2016-10-06
